query,intent,perturbation_type,base_id,[indexed] {{query}},Pass,Grader Reason,Comment,Latency (ms),[hybrid] {{query}},Pass,Grader Reason,Comment,Latency (ms)
Apa saja syarat pendaftaran mahasiswa baru di UMB?,admissions,clean,,"[PASS] Syarat umum pendaftaran mahasiswa baru UMB meliputi ijazah/SKL dan rapor untuk jenjang sarjana (S1), pas foto, serta dokumen identitas. Untuk program pascasarjana (S2) dibutuhkan ijazah dan transkrip S1. Persyaratan lengkap dan terbaru per jalur masuk dapat dilihat di portal pendaftaran resmi [1]",Pass,All assertions passed,,5430,"[PASS] Syarat umum pendaftaran mahasiswa baru UMB meliputi ijazah/SKL dan rapor untuk jenjang sarjana (S1), pas foto, serta dokumen identitas. Untuk program pascasarjana (S2) dibutuhkan ijazah dan transkrip S1. Persyaratan lengkap dan terbaru per jalur masuk dapat dilihat di portal pendaftaran resmi [1]",Pass,All assertions passed,,5062
Siapa dekan Fakultas Ilmu Komputer UMB?,faculty,clean,,"[PASS] Dekan Fakultas Ilmu Komputer/Fasilkom yang tercantum pada sumber resmi adalah **Dr. Bambang Jokonowo, S.Si., MTI. Akreditasi: A (BAN-PT SK:07932/AK-IX-S1-012/UMDILM/VII/2005). Kampus: Meruya. Website: [1].",Pass,All assertions passed,,11166,"[PASS] Dekan Fakultas Ilmu Komputer/Fasilkom yang tercantum pada sumber resmi adalah **Dr. Bambang Jokonowo, S.Si., MTI. Akreditasi: A (BAN-PT SK:07932/AK-IX-S1-012/UMDILM/VII/2005). Kampus: Meruya. Website: [1].",Pass,All assertions passed,,10768
Siapa dekan Fakultas Psikologi Universitas Mercu Buana?,faculty,clean,,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,18140,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,17687
Berapa biaya kuliah program studi Teknik Informatika di UMB?,tuition,clean,,"[FAIL] Berdasarkan sumber resmi, program studi di Fakultas Ilmu Komputer/Fasilkom yang tercantum adalah [1]:

1. Teknik Informatika
2. Sistem Informasi",Fail,The provided output does not address the user's question about the tuition fee for the Informatics Engineering program at UMB.,,17361,"[FAIL] Berdasarkan sumber resmi, program studi di Fakultas Ilmu Komputer/Fasilkom yang tercantum adalah [1]:

1. Teknik Informatika
2. Sistem Informasi",Fail,The provided output does not address the user's question about the tuition fee for the Informatics Engineering program at UMB.,,16487
Bagaimana cara mendaftar beasiswa KIP Kuliah di UMB?,scholarship,clean,,[FAIL] Beasiswa KIP Kuliah ditujukan bagi calon mahasiswa dari keluarga kurang mampu yang berprestasi. Pendaftaran KIP Kuliah dilakukan melalui sistem KIP Kuliah Kemdikbud (kip-kuliah.kemdikbud.go.id) dan diverifikasi saat mendaftar di UMB. Informasi pendamping dan persyaratan di UMB tersedia melalui Biro Kemahasiswaan dan portal PMB. [1],Fail,"The provided output discusses the purpose of KIP Kuliah, how to register, and related information, which is somewhat relevant but not directly addressing the specific question about registration process at UMB.",,3443,[FAIL] Beasiswa KIP Kuliah ditujukan bagi calon mahasiswa dari keluarga kurang mampu yang berprestasi. Pendaftaran KIP Kuliah dilakukan melalui sistem KIP Kuliah Kemdikbud (kip-kuliah.kemdikbud.go.id) dan diverifikasi saat mendaftar di UMB. Informasi pendamping dan persyaratan di UMB tersedia melalui Biro Kemahasiswaan dan portal PMB. [1],Fail,"The provided output discusses the purpose of KIP Kuliah, how to register, and related information, which is somewhat relevant but not directly addressing the specific question about registration process at UMB.",,2555
Bagaimana mahasiswa Teknik Sipil mengisi KRS di SIA?,sia,clean,,"[PASS] Pengisian KRS (Kartu Rencana Studi) dilakukan melalui SIA di pada periode KRS yang ditentukan dalam kalender akademik. Mahasiswa login dengan akun SSO, memilih mata kuliah sesuai paket/semester, lalu menyimpan dan memvalidasi KRS (umumnya dengan persetujuan dosen pembimbing akademik). Jadwal periode KRS mengikuti kalender akademik UMB. [1]",Pass,All assertions passed,,2681,"[PASS] Pengisian KRS (Kartu Rencana Studi) dilakukan melalui SIA di pada periode KRS yang ditentukan dalam kalender akademik. Mahasiswa login dengan akun SSO, memilih mata kuliah sesuai paket/semester, lalu menyimpan dan memvalidasi KRS (umumnya dengan persetujuan dosen pembimbing akademik). Jadwal periode KRS mengikuti kalender akademik UMB. [1]",Pass,All assertions passed,,1755
Bagaimana jika lupa password SSO Universitas Mercu Buana?,sso,clean,,"[PASS] Jika lupa password SSO atau SIA UMB, gunakan menu lupa/reset password pada portal SSO di Apabila reset mandiri tidak berhasil atau akun terkunci, ajukan bantuan melalui Student Support Center dengan menyertakan identitas mahasiswa untuk verifikasi. [1]",Pass,All assertions passed,,2203,"[PASS] Jika lupa password SSO atau SIA UMB, gunakan menu lupa/reset password pada portal SSO di Apabila reset mandiri tidak berhasil atau akun terkunci, ajukan bantuan melalui Student Support Center dengan menyertakan identitas mahasiswa untuk verifikasi. [1]",Pass,All assertions passed,,1462
Apa saja program studi di Fakultas Ekonomi dan Bisnis?,study_program,clean,,"[FAIL] Universitas Mercu Buana memiliki sejumlah fakultas, antara lain Fakultas Ekonomi dan Bisnis, Fakultas Teknik, Fakultas Ilmu Komputer, Fakultas Ilmu Komunikasi, Fakultas Desain dan Seni Kreatif, dan Fakultas Psikologi, serta program Pascasarjana. Masing-masing fakultas menaungi beberapa program studi jenjang S1 dan S2. Daftar lengkap program studi tersedia di [1]",Fail,The output does not directly address the specific question about programs in the Faculty of Economics and Business. It provides a general list of faculties but does not specify the programs within the Faculty of Economics and Business.,,8369,"[FAIL] Universitas Mercu Buana memiliki sejumlah fakultas, antara lain Fakultas Ekonomi dan Bisnis, Fakultas Teknik, Fakultas Ilmu Komputer, Fakultas Ilmu Komunikasi, Fakultas Desain dan Seni Kreatif, dan Fakultas Psikologi, serta program Pascasarjana. Masing-masing fakultas menaungi beberapa program studi jenjang S1 dan S2. Daftar lengkap program studi tersedia di [1]",Fail,The output does not directly address the specific question about programs in the Faculty of Economics and Business. It provides a general list of faculties but does not specify the programs within the Faculty of Economics and Business.,,8177
Di mana saja lokasi kampus Universitas Mercu Buana?,campus,clean,,"[PASS] Universitas Mercu Buana memiliki beberapa lokasi kampus. Kampus utama berada di Meruya, Jakarta Barat (Jl. Meruya Selatan No.1, Kembangan). UMB juga memiliki kampus di Menteng (Jakarta Pusat), Warung Buncit (Jakarta Selatan), dan Bekasi. Alamat dan kontak tiap kampus tersedia di [1]",Pass,All assertions passed,,8660,"[PASS] Universitas Mercu Buana memiliki beberapa lokasi kampus. Kampus utama berada di Meruya, Jakarta Barat (Jl. Meruya Selatan No.1, Kembangan). UMB juga memiliki kampus di Menteng (Jakarta Pusat), Warung Buncit (Jakarta Selatan), dan Bekasi. Alamat dan kontak tiap kampus tersedia di [1]",Pass,All assertions passed,,8715
Apa akreditasi program studi Sistem Informasi UMB?,study_program,clean,,"[FAIL] Berdasarkan sumber resmi, program studi di Fakultas Ilmu Komputer/Fasilkom yang tercantum adalah [1]:

1. Informatika
2. Sistem Informasi
3. Informatika Program Belajar Jarak Jauh (PBJJ)
4. Sains Data",Fail,The provided output does not address the user's specific question about the accreditation of the Sistem Informasi program at UMB.,,2031,"[FAIL] Berdasarkan sumber resmi, program studi di Fakultas Ilmu Komputer/Fasilkom yang tercantum adalah [1]:

1. Informatika
2. Sistem Informasi
3. Informatika Program Belajar Jarak Jauh (PBJJ)
4. Sains Data",Fail,The provided output does not address the user's specific question about the accreditation of the Sistem Informasi program at UMB.,,2098
